Timestamp,Open,High,Low,Close,Volume_BTC,Volume_Currency,Weighted_Price
1316894400,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316898000,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316901600,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316905200,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316908800,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316912400,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316916000,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316919600,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316923200,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316926800,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316930400,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316934000,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316937600,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316941200,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316944800,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316948400,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316952000,6.05,6.05,6.05,6.05,0.43,2.6015,6.05
1316955600,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316959200,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316962800,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316966400,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316970000,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316973600,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316977200,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316980800,6.05,6.05,6.05,6.05,11.79,71.3295,6.05
1316984400,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316988000,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316991600,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316995200,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316998800,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317002400,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317006000,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317009600,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317013200,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317016800,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317020400,6.06,6.06,6.06,6.06,18.123844,109.83049464,6.06
1317024000,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317027600,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317031200,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317034800,6.05,6.05,6.05,6.05,2.98,18.029,6.05
1317038400,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317042000,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317045600,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317049200,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317052800,6.05,6.05,4.8,4.8,18.47461934,108.9413597881,5.896812149857
1317056400,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317060000,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317063600,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317067200,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317070800,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317074400,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317078000,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317081600,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317085200,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317088800,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317092400,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317096000,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317099600,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317103200,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317106800,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317110400,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317114000,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317117600,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317121200,4.85,4.92,4.85,4.92,24.3545,119.22506,4.895401671149
1317124800,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317128400,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317132000,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317135600,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317139200,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317142800,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317146400,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317150000,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317153600,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317157200,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317160800,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317164400,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317168000,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317171600,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317175200,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317178800,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317182400,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317186000,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317189600,4.9,4.91,4.9,4.91,27.572,135.25834,4.905641230234
1317193200,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317196800,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317200400,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317204000,4.85,4.87,4.85,4.85,30.9568888,150.380479568,4.857738790857
1317207600,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317211200,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317214800,4.82,4.82,4.82,4.82,24.524437,118.20778634,4.82
1317218400,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317222000,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317225600,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317229200,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317232800,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317236400,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317240000,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317243600,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317247200,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317250800,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317254400,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317258000,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317261600,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317265200,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317268800,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317272400,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317276000,4.81,4.82,4.81,4.81,23.8855,115.030766,4.815924556739
1317279600,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317283200,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317286800,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317290400,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317294000,4.81,4.82,4.81,4.82,23.079,111.16646,4.816779756489
1317297600,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317301200,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317304800,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317308400,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317312000,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317315600,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317319200,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317322800,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317326400,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317330000,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317333600,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317337200,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317340800,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317344400,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317348000,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317351600,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317355200,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317358800,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317362400,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317366000,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317369600,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317373200,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317376800,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317380400,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317384000,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317387600,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317391200,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317394800,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317398400,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317402000,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317405600,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317409200,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317412800,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317416400,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317420000,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317423600,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317427200,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317430800,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317434400,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317438000,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317441600,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317445200,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317448800,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317452400,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317456000,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317459600,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317463200,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317466800,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317470400,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317474000,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317477600,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317481200,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317484800,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317488400,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317492000,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317495600,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317499200,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317502800,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317506400,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317510000,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317513600,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317517200,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317520800,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317524400,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317528000,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317531600,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317535200,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317538800,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317542400,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317546000,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317549600,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317553200,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317556800,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317560400,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317564000,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317567600,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317571200,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317574800,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317578400,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317582000,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317585600,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317589200,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317592800,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317596400,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317600000,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317603600,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317607200,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317610800,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317614400,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317618000,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317621600,4.85,4.87,4.83,4.87,30.57595,148.2252315,4.847771908968
1317625200,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317628800,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317632400,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317636000,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317639600,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317643200,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317646800,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317650400,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317654000,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317657600,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317661200,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317664800,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317668400,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317672000,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317675600,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317679200,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317682800,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317686400,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317690000,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317693600,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317697200,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317700800,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317704400,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317708000,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317711600,4.86,4.86,4.85,4.85,41.7923,202.892655,4.854785570548
1317715200,4.82,4.82,4.82,4.82,5.55,26.751,4.82
1317718800,5.3,5.3,5.3,5.3,10.0,53.0,5.3
1317722400,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317726000,4.87,4.89,4.8,4.8,17.67,86.1389,4.874867006225
1317729600,4.89,4.89,4.89,4.89,32.92,160.9788,4.89
1317733200,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317736800,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317740400,4.89,5.0,4.89,4.98,34.58932238,172.1201254524,4.976105734639
1317744000,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317747600,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317751200,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317754800,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317758400,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317762000,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317765600,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317769200,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317772800,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317776400,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317780000,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317783600,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317787200,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317790800,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317794400,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317798000,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317801600,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317805200,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317808800,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317812400,4.92,6.25,4.8,4.8,53.72,277.6455,5.168382352941
1317816000,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317819600,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317823200,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317826800,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317830400,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317834000,4.89,4.92,4.89,4.92,60.0,294.3,4.905
1317837600,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317841200,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1317844800,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
